offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
200030214,1/3/2020,1/3/2020,01:15,1/3/2020,01:40,209,NA,NA,3771 ROSWELL RD NE,0610,NA,M,3,LARCENY,2301,North Buckhead,B,33.8575,-84.38159
200030243,1/3/2020,1/2/2020,19:46,1/3/2020,02:50,505,NA,NA,659 PEACHTREE ST NE @GEORGIAN TERRACE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.772580000000005,-84.38449000000001
200030244,1/3/2020,1/2/2020,17:00,1/3/2020,02:54,307,NA,NA,611 AMAL DR SW,0640,NA,NA,26,LARCENY,2305,Amal Heights,Y,33.708090000000006,-84.39810000000001
200030300,1/3/2020,1/3/2020,02:30,1/3/2020,03:50,509,NA,NA,223 PEACHTREE ST NE @WHITEHEAD BUILDING,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76023,-84.38746
200030312,1/3/2020,1/3/2020,04:22,1/3/2020,04:22,412,NA,NA,2019 SANDLAKE DR SW,0640,NA,M,20,LARCENY,2305,NA,P,33.69905,-84.54294
200030385,1/3/2020,1/2/2020,18:00,1/3/2020,06:00,402,NA,NA,839 ATWOOD ST SW,0640,NA,D,13,LARCENY,2305,Oakland City,S,33.73214,-84.42964
200030393,1/3/2020,1/3/2020,01:00,1/3/2020,06:00,605,NA,NA,301 MEMORIAL DR SE,0640,NA,D,18,LARCENY,2305,Grant Park,W,33.746500000000005,-84.37767000000001
200030445,1/3/2020,1/3/2020,07:00,1/3/2020,07:10,414,NA,I-134,3390 FAIRBURN RD SW,0710,NA,D,18,AUTO THEFT,2404,Ben Hill,P,33.663900000000005,-84.52377000000001
200030541,1/3/2020,1/3/2020,08:49,1/3/2020,08:49,306,NA,NA,2095 METROPOLITAN PKWY SW,0640,NA,D,23,LARCENY,2305,Sylvan Hills,X,33.69753,-84.4084
200030727,1/3/2020,12/20/2019,12:00,1/3/2020,10:30,204,NA,H,2148 HILLS AVE NW,0710,NA,M,18,AUTO THEFT,2404A,Underwood Hills,D,33.81403,-84.43102
200030733,1/3/2020,1/3/2020,06:50,1/3/2020,07:00,205,NA,NA,490 COLLIER RD NW,0710,NA,D,31,AUTO THEFT,2404,Collier Hills,C,33.810930000000006,-84.40342000000001
200030757,1/3/2020,1/2/2020,21:30,1/3/2020,11:00,212,NA,NA,415 ARMOUR DR NE,0640,NA,NA,26,LARCENY,2305,NA,F,33.812670000000004,-84.37412
200030765,1/3/2020,1/3/2020,11:05,1/3/2020,11:55,401,NA,NA,923 LEE ST SW,0630,10,D,NA,LARCENY,2303,West End,T,33.729910000000004,-84.41607
200030810,1/3/2020,1/3/2020,11:00,1/3/2020,11:10,102,NA,NA,835 MARTIN L KING JR DR NW,0630,10,D,12,LARCENY,2303,Vine City,L,33.75504,-84.41457000000001
200030823,1/3/2020,1/2/2020,12:40,1/3/2020,03:50,606,NA,NA,981 KIRKWOOD AVE SE,0690,NA,D,20,LARCENY,2399,Reynoldstown,N,33.750060000000005,-84.35522
200030842,1/3/2020,12/23/2019,11:00,12/23/2019,14:00,505,NA,1133,782 PEACHTREE ST NE,0522,NA,D,19,BURGLARY,2205,Midtown,E,33.77593,-84.38466000000001
200030887,1/3/2020,1/3/2020,11:00,1/3/2020,15:00,501,NA,NA,375 18TH ST NW @TARGET - 18TH,0630,10,D,NA,LARCENY,2303,Atlantic Station,E,33.79303,-84.39921000000001
200030890,1/3/2020,1/2/2020,14:10,1/2/2020,14:27,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,0630,NA,D,24,LARCENY,2303,Lenox,B,33.84676,-84.36212
200030926,1/3/2020,1/3/2020,12:15,1/3/2020,12:30,401,NA,NA,571 JOSEPH E LOWERY BLVD SW,0670,NA,D,24,LARCENY,2308,West End,T,33.73957,-84.41780000000001
200030953,1/3/2020,1/3/2020,12:55,1/3/2020,12:55,303,NA,NA,668 SMITH ST SW,0531,NA,D,20,BURGLARY,2202A,Mechanicsville,V,33.736760000000004,-84.4007
200030965,1/3/2020,1/3/2020,11:50,1/3/2020,13:00,401,NA,NA,829 RALPH D ABERNATHY BLVD SW,0630,NA,D,,LARCENY,2303,West End,T,33.738330000000005,-84.41502000000001
200030967,1/3/2020,12/31/2019,04:00,1/1/2020,08:00,412,NA,NA,4638 GREENBRIAR TRL SW,0640,NA,D,20,LARCENY,2305,Greenbriar Village,P,33.70452,-84.53906
200030970,1/3/2020,1/2/2020,14:00,1/2/2020,19:00,212,NA,NA,1141 SHERIDAN RD NE,0640,NA,E,5,LARCENY,2305,Lindridge/Martin Manor,F,33.819860000000006,-84.35045000000001
200030974,1/3/2020,1/2/2020,10:00,1/2/2020,13:00,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,0640,NA,D,18,LARCENY,2305,Blandtown,D,33.795790000000004,-84.42575000000001
200030986,1/3/2020,1/3/2020,12:12,1/3/2020,15:38,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,0630,10,E,12,LARCENY,2303,Lindbergh/Morosgo,B,33.82403,-84.36328
200031061,1/3/2020,1/3/2020,13:30,1/3/2020,13:50,107,NA,NA,1981 JOSEPH E BOONE BLVD NW,0630,NA,E,7,LARCENY,2303,Grove Park,J,33.764860000000006,-84.45174
200031172,1/3/2020,1/3/2020,12:56,1/3/2020,15:38,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,0630,10,E,12,LARCENY,2303,Lindbergh/Morosgo,B,33.82403,-84.36328
200031233,1/3/2020,12/31/2019,01:40,12/31/2019,01:57,501,NA,NA,147 15TH ST NE,0650,NA,M,18,LARCENY,2304,Midtown,E,33.787020000000005,-84.38271
200031302,1/3/2020,1/3/2020,15:00,1/3/2020,15:55,409,NA,26J,2909 CAMPBELLTON RD SW,0511,NA,E,26,BURGLARY,2202,Southwest,R,33.698690000000006,-84.48265
200031317,1/3/2020,1/3/2020,10:00,1/3/2020,14:28,401,NA,NA,1241 LUCILE AVE SW,0690,NA,E,20,LARCENY,2310,West End,T,33.74253,-84.42835000000001
200031373,1/3/2020,1/2/2020,22:00,1/3/2020,08:30,614,NA,NA,511 8TH ST NE,0640,NA,E,20,LARCENY,2305,Midtown,E,33.77928,-84.37032
200031403,1/3/2020,1/3/2020,16:30,1/3/2020,16:35,311,NA,NA,2920 WATERS RD SW,0420,NA,E,20,AGG ASSAULT,1315K,Glenrose Heights,Z,33.675290000000004,-84.39466
200031478,1/3/2020,1/3/2020,16:30,1/3/2020,16:58,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,0640,NA,E,18,LARCENY,2305,Greenbriar,R,33.68845,-84.49328000000001
200031491,1/3/2020,1/3/2020,14:00,1/3/2020,15:30,602,NA,NA,44 KROG ST NE,0640,NA,E,18,LARCENY,2305,Inman Park,N,33.75542,-84.36482000000001
200031517,1/3/2020,1/3/2020,15:56,1/3/2020,15:59,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,0640,NA,E,,LARCENY,2305,Lenox,B,33.851820000000004,-84.35950000000001
200031539,1/3/2020,1/3/2020,16:00,1/3/2020,17:25,201,NA,NA,1160 MOORES MILL RD NW,0640,NA,E,18,LARCENY,2305,Brandon,C,33.83133,-84.42498
200031556,1/3/2020,1/3/2020,17:34,1/3/2020,17:35,510,NA,NA,171 AUBURN AVE NE @CITY WALK APARTMENTS,0670,NA,E,21,LARCENY,2308,Downtown,M,33.75546,-84.38185
200031581,1/3/2020,1/3/2020,17:43,1/3/2020,17:43,307,NA,NA,1665 JONESBORO RD SE,0430,NA,E,18,AGG ASSAULT,1315,Lakewood Heights,Y,33.70662,-84.37986000000001
200031618,1/3/2020,11/11/2019,08:00,1/3/2020,17:56,508,NA,NA,240 PEACHTREE ST NW @MERCHANDISE MART,0690,NA,E,NA,LARCENY,2399,Downtown,M,33.760560000000005,-84.38835
200031823,1/3/2020,1/3/2020,17:45,1/3/2020,19:22,101,NA,1906,565 GREENSFERRY AVE SW,0511,NA,E,26,BURGLARY,2202,The Villages at Castleberry Hill,T,33.74651,-84.40675
200031830,1/3/2020,12/28/2019,12:00,1/3/2020,19:00,202,NA,NA,1219 SWIMS VALLEY DR NW,0511,NA,M,NA,BURGLARY,2202,Mt. Paran/Northside,A,33.87821,-84.42725
200031891,1/3/2020,1/3/2020,18:14,1/3/2020,19:40,613,NA,NA,761 COURTENAY DR NE,0640,NA,E,13,LARCENY,2305,Morningside/Lenox Park,F,33.78998,-84.36176
200031931,1/3/2020,1/3/2020,20:00,1/3/2020,20:00,607,NA,NA,1120 MORELAND DR SE,0341,NA,E,13,ROBBERY,1206,Custer/McDonough/Guice,W,33.7092,-84.35390000000001
200031938,1/3/2020,1/3/2020,18:30,1/3/2020,20:00,613,NA,NA,1212 LANIER BLVD NE,0640,NA,E,13,LARCENY,2305,Morningside/Lenox Park,F,33.78784,-84.35014000000001
200031960,1/3/2020,1/3/2020,18:00,1/3/2020,18:42,206,NA,NA,3167 PEACHTREE RD NE,0710,NA,E,21,AUTO THEFT,2404,Buckhead Village,B,33.84031,-84.37588000000001
200031961,1/3/2020,1/3/2020,17:00,1/3/2020,20:00,608,NA,NA,427 MORELAND AVE NE,0640,NA,E,3,LARCENY,2305,Candler Park,N,33.76605,-84.34893000000001
200031973,1/3/2020,1/3/2020,18:45,1/3/2020,20:15,602,NA,NA,675 N HIGHLAND AVE NE,0640,NA,E,18,LARCENY,2305,Poncey-Highland,N,33.7729,-84.35241
200031981,1/3/2020,1/3/2020,20:20,1/3/2020,21:10,510,NA,NA,71 PEACHTREE ST NE @WOODRUFF PARK,0440,10,E,NA,AGG ASSAULT,1399,Downtown,M,33.7552,-84.38858
200031982,1/3/2020,1/3/2020,19:00,1/3/2020,20:20,602,NA,NA,1083 EUCLID AVE NE,0640,NA,E,18,LARCENY,2305,Inman Park,N,33.76323,-84.35155
200031984,1/3/2020,1/3/2020,18:30,1/3/2020,20:20,612,NA,NA,GLENWOOD AVE SE / JOSEPH AVE SE,0640,NA,E,18,LARCENY,2305,East Atlanta,W,33.74016,-84.34689
200032008,1/3/2020,1/3/2020,18:30,1/3/2020,20:30,602,NA,NA,781 ASHLAND AVE NE,0640,NA,E,13,LARCENY,2305,Inman Park,N,33.757920000000006,-84.36263000000001
200032057,1/3/2020,1/3/2020,19:30,1/3/2020,21:00,602,NA,NA,918 AUSTIN AVE NE,0640,NA,E,18,LARCENY,2305,Inman Park,N,33.762040000000006,-84.35725000000001
200032123,1/3/2020,1/3/2020,18:45,1/3/2020,23:05,207,NA,NA,225 26TH ST NW,0640,NA,E,18,LARCENY,2305,Brookwood,E,33.802910000000004,-84.39936
200032208,1/3/2020,1/3/2020,21:15,1/3/2020,22:20,207,NA,NA,1784 PEACHTREE RD NW,0640,NA,M,18,LARCENY,2305,Ardmore,E,33.803340000000006,-84.39351
200032209,1/3/2020,1/3/2020,22:00,1/3/2020,22:30,605,NA,NA,301 GRANT CIRCLE SE,0640,NA,M,13,LARCENY,2305,Grant Park,W,33.725480000000005,-84.37731000000001
200032213,1/3/2020,1/3/2020,21:05,1/3/2020,22:25,212,NA,NA,2345 CHESHIRE BRIDGE RD NE,0640,NA,E,18,LARCENY,2305,Lindridge/Martin Manor,F,33.81906,-84.35130000000001
200032218,1/3/2020,1/3/2020,21:53,1/3/2020,22:35,103,NA,NA,1738 MACARTHUR BLVD NW,0640,NA,M,18,LARCENY,2305,Bolton,D,33.81326,-84.4448
200032244,1/3/2020,1/3/2020,21:00,1/3/2020,22:51,206,NA,NA,75 E WESLEY RD NE,0650,NA,M,NA,LARCENY,2304,Peachtree Heights East,B,33.82844,-84.38498000000001
200032264,1/3/2020,1/3/2020,20:04,1/3/2020,23:00,503,NA,NA,1136 CRESCENT AVE NE,0640,NA,E,13,LARCENY,2305,Midtown,E,33.78575,-84.38451
200032303,1/3/2020,1/3/2020,22:50,1/3/2020,23:00,212,NA,NA,1824 CHESHIRE BRIDGE RD NE,0640,NA,M,18,LARCENY,2305,Morningside/Lenox Park,F,33.80931,-84.36303000000001
200040020,1/4/2020,1/3/2020,23:55,1/4/2020,00:10,204,NA,NA,1203 COLLIER RD NW,0710,NA,M,23,AUTO THEFT,2404,NA,C,33.81163,-84.42536000000001
200040023,1/4/2020,1/3/2020,22:00,1/3/2020,23:45,501,NA,NA,1025 HOWELL MILL RD NW,0640,NA,M,18,LARCENY,2305,Home Park,E,33.78285,-84.41126000000001
200040068,1/4/2020,1/3/2020,22:00,1/4/2020,00:24,206,NA,NA,264 PHARR RD NE,0640,NA,M,,LARCENY,2305,Buckhead Village,B,33.837320000000005,-84.3786
200040180,1/4/2020,1/3/2020,19:30,1/4/2020,01:15,306,NA,NA,3137 LAKEWOOD AVE SW,0640,NA,M,18,LARCENY,2305,Sylvan Hills,X,33.69751,-84.42089
200040188,1/4/2020,1/4/2020,01:00,1/4/2020,01:10,210,NA,NA,1001 GARDEN VIEW DR NE,0670,NA,M,NA,LARCENY,2308,Pine Hills,B,33.84895,-84.34904
200040218,1/4/2020,1/3/2020,20:30,1/4/2020,01:40,612,NA,NA,2069 CHESHIRE BRIDGE RD NE,0650,NA,D,18,LARCENY,2304,Lindridge/Martin Manor,F,33.81148,-84.35523
200040224,1/4/2020,1/3/2020,22:30,1/4/2020,01:40,504,NA,NA,469 MARIETTA ST NW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.765640000000005,-84.39669
200040226,1/4/2020,1/3/2020,23:00,1/4/2020,01:00,505,NA,NA,855 PEACHTREE ST NE,0710,NA,M,18,AUTO THEFT,2404,Midtown,E,33.777,-84.38386000000001
200040282,1/4/2020,1/4/2020,02:20,1/4/2020,02:40,305,NA,3926,178 MOURY AVE SW,0345,NA,M,26,ROBBERY,1209,The Villages at Carver,Y,33.71347,-84.39079000000001
200040338,1/4/2020,1/4/2020,01:30,1/4/2020,02:56,501,NA,NA,398 14TH ST NW,0640,NA,M,18,LARCENY,2305,Home Park,E,33.78593,-84.40025000000001
200040376,1/4/2020,1/4/2020,00:00,1/4/2020,03:34,602,NA,NA,448 MORELAND AVE NE,0640,NA,M,18,LARCENY,2305,Inman Park,N,33.766540000000006,-84.34916000000001
200040379,1/4/2020,1/3/2020,23:40,1/4/2020,03:00,508,NA,NA,30 IVAN ALLEN JR BLVD NW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.76444,-84.3884
200040559,1/4/2020,1/4/2020,01:26,1/4/2020,01:30,508,NA,NA,111 CONE ST NW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.75798,-84.38969
200040603,1/4/2020,1/4/2020,08:20,1/4/2020,08:20,302,NA,NA,1135 COLEMAN ST SW,0710,NA,D,20,AUTO THEFT,2404,Pittsburgh,V,33.724000000000004,-84.40417000000001
200040610,1/4/2020,1/4/2020,07:50,1/4/2020,08:05,405,NA,NA,2427 ROSE MILL CT SW,0511,NA,D,20,BURGLARY,2202,Florida Heights,I,33.746300000000005,-84.46975
200040613,1/4/2020,1/3/2020,23:00,1/4/2020,08:00,313,NA,NA,3645 SOUTHSIDE INDUSTRIAL PKWY SE,0640,NA,E,,LARCENY,2305,Blair Villa/Poole Creek,Z,33.65926,-84.37442
200040624,1/4/2020,1/3/2020,23:00,1/3/2020,23:45,509,NA,2537,255 COURTLAND ST NE,0670,NA,M,14,LARCENY,2308,Downtown,M,33.761390000000006,-84.38406
200040630,1/4/2020,1/4/2020,02:29,1/4/2020,02:30,503,NA,A,936 MYRTLE ST NE,0690,NA,M,20,LARCENY,2399,Midtown,E,33.780080000000005,-84.37961000000001
200040660,1/4/2020,1/3/2020,22:30,1/4/2020,09:00,313,NA,NA,3405 EISENHOWER CIR SE,0710,NA,E,,AUTO THEFT,2404,South River Gardens,Z,33.65914,-84.35636000000001
200040702,1/4/2020,1/4/2020,08:00,1/4/2020,09:34,304,NA,NA,460 FRASER ST SE,0640,NA,D,99,LARCENY,2305,Summerhill,V,33.742270000000005,-84.38607
200040721,1/4/2020,12/24/2019,18:00,1/4/2020,09:45,606,NA,642,777 MEMORIAL DR SE,0511,NA,E,26,BURGLARY,2202,Reynoldstown,N,33.74654,-84.36136
200040733,1/4/2020,12/30/2019,15:00,1/4/2020,07:30,207,NA,B5,500 NORTHSIDE CIR NW,0511,NA,NA,26,BURGLARY,2202,Loring Heights,E,33.79724,-84.40668000000001
200040762,1/4/2020,1/4/2020,09:00,1/4/2020,09:00,312,NA,NA,225 OAK DR,0511,NA,D,20,BURGLARY,2202,Glenrose Heights,Z,33.6683,-84.38616
200040797,1/4/2020,1/4/2020,01:00,1/4/2020,10:00,606,NA,NA,1074 SEABOARD AVE NE,0640,NA,M,13,LARCENY,2305,Reynoldstown,N,33.75813,-84.35121000000001
200040799,1/4/2020,1/4/2020,07:15,1/4/2020,10:15,509,NA,NA,134 BAKER ST NE,0640,NA,D,13,LARCENY,2305,Downtown,M,33.76241,-84.38307
200040803,1/4/2020,1/3/2020,19:00,1/4/2020,09:00,607,NA,NA,915 GLENWOOD AVE SE,0512,NA,D,6,BURGLARY,2203,Ormewood Park,W,33.739020000000004,-84.3579
200040813,1/4/2020,1/4/2020,04:00,1/4/2020,04:15,407,NA,NA,264 WILSON MILL RD SW,0512,NA,D,4,BURGLARY,2203,Wisteria Gardens,H,33.75596,-84.51408
200040839,1/4/2020,1/3/2020,11:20,1/3/2020,12:20,105,NA,NA,1417 LAVENDER DR NW,0710,NA,NA,13,AUTO THEFT,2404,Hunter Hills,K,33.761480000000006,-84.43426000000001
200040889,1/4/2020,1/3/2020,08:00,1/3/2020,19:00,612,NA,NA,1326 GLENWOOD AVE SE,0710,NA,D,18,AUTO THEFT,2404,East Atlanta,W,33.74045,-84.34411
200040911,1/4/2020,1/2/2020,13:45,1/4/2020,11:00,210,NA,10403,1050 LENOX PARK BLVD NE,0710,NA,M,18,AUTO THEFT,2404,Pine Hills,B,33.85016,-84.34846
200040939,1/4/2020,1/4/2020,11:30,1/4/2020,11:45,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,0630,10,D,12,LARCENY,2303,Edgewood,O,33.75674,-84.346190000000007
200041011,1/4/2020,12/30/2019,22:15,12/31/2019,00:30,601,NA,NA,300 N HIGHLAND AVE,0640,NA,E,18,LARCENY,2305,Inman Park,N,33.762840000000004,-84.35859
200041055,1/4/2020,1/3/2020,15:30,1/4/2020,12:40,201,NA,NA,3200 HOWELL MILL RD NW ,0690,NA,E,6,LARCENY,2399,NA,C,33.842060000000004,-84.42862000000001
200041060,1/4/2020,1/4/2020,12:00,1/4/2020,13:00,611,NA,NA,2235 GLENWOOD AVE SE,0410,10,D,13,AGG ASSAULT,1314,The Villages at East Lake,O,33.74533,-84.31429000000001
200041063,1/4/2020,1/4/2020,12:35,1/4/2020,12:40,210,NA,NA,855 E PACES FERRY RD NE,0311,NA,D,32,ROBBERY,1204,Lenox,B,33.84669,-84.35618000000001
200041072,1/4/2020,1/4/2020,13:10,1/4/2020,13:10,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,0630,10,D,8,LARCENY,2303,Lindbergh/Morosgo,B,33.82403,-84.36328
200041107,1/4/2020,1/4/2020,10:45,1/4/2020,13:30,504,NA,NA,640 MEANS ST NW,0640,NA,E,13,LARCENY,2305,Marietta Street Artery,E,33.77543,-84.40714000000001
200041130,1/4/2020,1/1/2020,00:00,1/4/2020,13:55,110,NA,NA,1783 JOHNSON RD NW,0650,NA,E,13,LARCENY,2304,Rockdale,G,33.785470000000004,-84.44593
200041145,1/4/2020,12/21/2019,12:00,1/4/2020,10:30,210,NA,439,3460 KINGSBORO RD NE,0640,NA,D,18,LARCENY,2305,Buckhead Heights,B,33.850170000000006,-84.35770000000001
200041195,1/4/2020,1/3/2020,08:00,1/3/2020,17:00,510,NA,NA,200 EDGEWOOD AVE NE,0640,NA,NA,,LARCENY,2305,Downtown,M,33.75479,-84.38102
200041225,1/4/2020,1/4/2020,14:13,1/4/2020,14:20,204,NA,NA,530 CHATTAHOOCHEE ROW NW,0640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.80451,-84.42949
200041229,1/4/2020,1/3/2020,22:00,1/4/2020,07:00,211,NA,NA,2479 PEACHTREE RD NE,0660,NA,NA,,LARCENY,2317,Peachtree Hills,B,33.822500000000005,-84.38652
200041233,1/4/2020,1/3/2020,18:00,1/4/2020,13:45,503,NA,2121,955 JUNIPER ST NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.78083,-84.38246000000001
200041256,1/4/2020,1/2/2020,06:30,1/3/2020,18:00,612,NA,NA,570 BROWNWOOD AVE SE,0730,NA,E,20,AUTO THEFT,2434,East Atlanta,W,33.73877,-84.34781000000001
200041257,1/4/2020,1/4/2020,02:00,1/4/2020,15:12,304,NA,NA,750 TERRY ST SE,0640,NA,NA,13,LARCENY,2305,Summerhill,V,33.734140000000004,-84.38468
200041267,1/4/2020,1/3/2020,21:00,1/4/2020,14:30,608,NA,NA,2122 MCLENDON AVE NE,0640,NA,E,13,LARCENY,2305,Lake Claire,N,33.76581,-84.31801
200041288,1/4/2020,1/4/2020,15:21,1/4/2020,15:25,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,0630,10,E,8,LARCENY,2303,Edgewood,O,33.75674,-84.346190000000007
200041296,1/4/2020,12/1/2019,12:00,1/2/2020,12:00,306,1965,501,1965 RAMBLING DR SW,0670,NA,E,26,LARCENY,2308,Sylvan Hills,X,33.70111,-84.40548000000001
200041335,1/4/2020,1/4/2020,15:40,1/4/2020,15:45,106,NA,NA,1660 JOHNSON RD NW,0640,NA,E,6,LARCENY,2305,Rockdale,G,33.78533,-84.43909000000001
200041353,1/4/2020,1/4/2020,10:00,1/4/2020,15:30,509,NA,4025,396 PIEDMONT AVE NE,0710,NA,E,18,AUTO THEFT,2404,Downtown,M,33.765260000000005,-84.38216000000001
200041409,1/4/2020,1/4/2020,06:30,1/4/2020,16:00,208,NA,NA,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,0650,NA,D,18,LARCENY,2304,North Buckhead,B,33.84911,-84.37075
200041478,1/4/2020,1/4/2020,15:00,1/4/2020,16:15,604,NA,NA,180 JACKSON ST NE @ATLANTA OVERLOOK AP,0640,NA,E,18,LARCENY,2305,Sweet Auburn,M,33.75929,-84.37628000000001
200041536,1/4/2020,1/4/2020,00:30,1/4/2020,16:50,604,NA,P,391 RALPH MCGILL BLVD NE,0710,NA,E,13,AUTO THEFT,2404,Old Fourth Ward,M,33.76391,-84.37471000000001
200041547,1/4/2020,1/4/2020,14:30,1/4/2020,17:00,103,NA,NA,2011 BOLTON RD NW @PERRY HOME BRANCH,0640,NA,E,18,LARCENY,2305,Riverside,D,33.8104,-84.47705
200041581,1/4/2020,1/4/2020,17:00,1/4/2020,17:15,303,NA,NA,307 RICHARDSON ST SW,0680,NA,E,24,LARCENY,2307,Mechanicsville,V,33.740840000000006,-84.39767
200041612,1/4/2020,1/4/2020,17:00,1/4/2020,17:24,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,0630,10,E,12,LARCENY,2303,Edgewood,O,33.75674,-84.346190000000007
200041625,1/4/2020,1/4/2020,17:00,1/4/2020,17:23,501,NA,NA,375 18TH ST NW @TARGET - 18TH,0630,NA,E,8,LARCENY,2303,Atlantic Station,E,33.79303,-84.39921000000001
200041654,1/4/2020,1/4/2020,17:00,1/4/2020,17:33,102,NA,NA,835 MARTIN L KING JR DR NW,0630,10,E,12,LARCENY,2303,Vine City,L,33.75504,-84.41457000000001
200042076,1/4/2020,1/4/2020,20:00,1/4/2020,21:30,102,NA,NA,835 MARTIN L KING JR DR NW,0730,NA,E,12,AUTO THEFT,2434,Vine City,L,33.75504,-84.41457000000001
200042085,1/4/2020,1/4/2020,20:40,1/4/2020,20:40,112,NA,NA,2938 ELEANOR TER NW,0410,10,E,20,AGG ASSAULT,1314,Collier Heights,I,33.77854,-84.48378000000001
200042163,1/4/2020,1/4/2020,21:00,1/4/2020,21:12,310,NA,NA,2455 ANTWERP DR SE,0345,NA,E,20,ROBBERY,1209,Browns Mill Park,Z,33.687450000000005,-84.38551000000001
200042188,1/4/2020,1/4/2020,21:24,1/4/2020,21:24,106,APT,B23,1167 JOSEPH E BOONE BLVD NW,0410,NA,E,26,AGG ASSAULT,1314,Bankhead,K,33.763600000000004,-84.42601
200042244,1/4/2020,1/4/2020,21:00,1/4/2020,21:50,209,NA,NA,4233 ROSWELL RD NE,0710,NA,E,18,AUTO THEFT,2404,North Buckhead,B,33.87001,-84.38059000000001
200042264,1/4/2020,1/4/2020,19:00,1/4/2020,22:00,312,NA,123,85 MOUNT ZION RD SE,0710,NA,M,18,AUTO THEFT,2404,Glenrose Heights,Z,33.67269,-84.38678
200042302,1/4/2020,1/4/2020,17:00,1/4/2020,22:15,510,NA,NA,63 PEACHTREE CENTER AVE NE,0640,NA,E,18,LARCENY,2305,Downtown,M,33.756310000000006,-84.38561000000001
200042315,1/4/2020,1/4/2020,21:35,1/4/2020,21:50,209,NA,NA,3861 ROSWELL RD NE,0640,NA,E,18,LARCENY,2305,North Buckhead,B,33.8596,-84.37979
200042317,1/4/2020,1/4/2020,22:00,1/4/2020,22:15,207,NA,4604,1700 NORTHSIDE DR NW,0640,NA,M,,LARCENY,2305,Berkeley Park,D,33.801210000000005,-84.40791
200042325,1/4/2020,1/4/2020,11:40,1/4/2020,22:15,508,NA,NA,123 MARIETTA STREET NW,0640,NA,D,,LARCENY,2305,Downtown,M,33.7579,-84.39351
200042326,1/5/2020,1/4/2020,22:35,1/4/2020,22:35,414,NA,NA,3660 CAMP CREEK PKWY SW   ,0640,NA,M,18,LARCENY,2305,Princeton Lakes,P,33.65486,-84.50787000000001
200042345,1/4/2020,12/21/2019,14:00,1/4/2020,22:45,205,NA,2407,214 COLONIAL HOMES DR NW,0511,NA,M,NA,BURGLARY,2202,Colonial Homes,C,33.81392,-84.39459000000001
200042370,1/4/2020,1/4/2020,22:30,1/4/2020,23:01,504,NA,NA,199 MILLS ST NW,0640,NA,E,13,LARCENY,2305,Downtown,M,33.76541,-84.39384000000001
200042386,1/4/2020,1/4/2020,23:00,1/4/2020,23:15,508,NA,NA,150 WALTON STREET,0420,10,M,13,AGG ASSAULT,1315K,Downtown,M,33.758120000000005,-84.39292
200042417,1/4/2020,1/4/2020,23:30,1/4/2020,23:35,606,NA,NA,1143 VILLAGE CT SE,0511,NA,M,26,BURGLARY,2202,Ormewood Park,W,33.743930000000006,-84.3511
200042419,1/4/2020,1/4/2020,23:20,1/5/2020,01:00,307,NA,NA,1607 JONESBORO RD SE,0410,NA,M,20,AGG ASSAULT,1314,Lakewood Heights,Y,33.70821,-84.38112000000001
200042437,1/4/2020,1/4/2020,20:00,1/4/2020,23:40,207,NA,NA,2143 PEACHTREE RD NE,0640,NA,E,21,LARCENY,2305,NA,E,33.81262,-84.39195000000001
200042458,1/4/2020,1/4/2020,22:40,1/5/2020,01:40,211,NA,NA,737 MIAMI CIR NE,0640,NA,M,18,LARCENY,2305,Lindbergh/Morosgo,B,33.83005,-84.36245000000001
200042468,1/4/2020,1/4/2020,23:52,1/4/2020,23:56,503,NA,NA,1080 PEACHTREE ST NE,0311,NA,M,13,ROBBERY,1204,Midtown,E,33.784090000000006,-84.38353000000001
200048029,1/4/2020,1/3/2020,12:50,1/3/2020,12:50,706,NA,NA,6000 N. TERMINAL PKWY,0690,NA,D,NA,LARCENY,2399,NA,NA,33.64184,-84.44770000000001
200048054,1/4/2020,1/4/2020,16:15,1/4/2020,17:00,703,NA,NA,11700 SPINE RD,0690,NA,E,1,LARCENY,2399,NA,NA,33.639540000000004,-84.42994
